"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","avg_population"
"553",16003,"Idaho","Adams County",4,27.1,52.8,96.1,0.16,85.5,95.8,89.1,20.3,79,80.4,24528.25,15,1583,15.8,3966.75
"554",16005,"Idaho","Bannock County",7.5,13,33.2,89.8,0.32,79.4,91.9,92,28.1,90.9,71.2,24042.86,16.8,40167,9.5,84288.5
"555",16007,"Idaho","Bear Lake County",7.4,20,39.3,96.3,0.4,85.4,97.2,93.8,20.3,84.2,80.9,24463.92,13.9,2700,10.1,5942
"556",16009,"Idaho","Benewah County",5.8,21.8,46.5,86.6,0.12,86.9,97.2,86.3,14.1,78.8,74.2,21863.28,18,3767,15.2,9055.75
"557",16011,"Idaho","Bingham County",8.1,13.2,33.3,80.6,0.16,85.5,83.8,86.8,19.3,87.1,79.9,20204.95,13.8,21126,12.8,45355.25
"558",16013,"Idaho","Blaine County",5.5,16.5,42.8,84.9,0.15,83.2,81.5,88.7,40.4,91.7,68.3,30530.47,9.8,11391,16.2,21665
"559",16015,"Idaho","Boise County",3,23.3,53.2,95.4,0.1,84.6,96.7,93.5,29.2,88.1,76.8,29354.35,13.6,2855,10.5,7029
"560",16017,"Idaho","Bonner County",4.7,22,47.7,96,0.1,87.3,97.5,91.1,22.4,85.1,74.5,25656.36,15.4,17405,13.6,42188.25
"561",16019,"Idaho","Bonneville County",8.7,12.4,32.6,90.6,0.25,82,88.8,91.5,29.3,91,74.1,25749.12,11.7,49163,9.9,111165.25
"562",16021,"Idaho","Boundary County",6,20.6,43.7,94.8,0.11,89.4,97.1,89.7,18.2,84.6,82.5,23973.6,17,4805,22.1,11444.25
"563",16023,"Idaho","Butte County",4,20,46.4,95.5,1.24,87.3,99.5,92.1,15.5,84.9,82.9,25502.45,18.2,1218,13.2,2599.25
"564",16025,"Idaho","Camas County",7.4,20.8,47,94.1,0,83.1,91.1,90.5,20.6,79.5,72.6,27328.03,9.9,625,20.3,1078.5
"565",16027,"Idaho","Canyon County",7.9,12.8,33.2,83,0.23,79.4,82,84.6,18.1,88.2,71.4,19439.12,15.1,86342,15.3,209181.25
"566",16029,"Idaho","Caribou County",7.3,17.1,36.9,95.3,0,89.7,96.7,92,20.1,90.3,79.2,25934.46,11.3,3606,7.6,6876.25
"567",16031,"Idaho","Cassia County",8.6,13.2,31.8,81.8,0.05,84.3,78,81,18.1,88.4,68.6,19861.69,14.2,11064,17.1,23516
"568",16033,"Idaho","Clark County",10.8,10.7,29.7,72.4,0.09,79.5,60.5,70.7,17,72.8,77.5,13548.64,16.4,380,28.8,869.5
"569",16035,"Idaho","Clearwater County",3.6,25.7,50.3,93.9,0.11,86.2,95.2,89.4,17.4,79.8,78.2,26579.7,15.8,2834,11.1,8523.75
"570",16037,"Idaho","Custer County",3.3,29.4,53.4,96.4,0.01,87.5,96.6,89.7,22.6,86.6,80.1,22971.56,15.7,1986,13.5,4119.75
"571",16039,"Idaho","Elmore County",8,12.4,31.4,82.2,1.47,79.4,85.2,87.8,17.6,86.9,67.5,23291.34,13.9,10222,13.9,26230.75
"572",16041,"Idaho","Franklin County",8.5,13.4,32.6,94.4,0.13,87.7,94.8,90.7,20.2,88.3,80.9,20349.84,9.3,6243,12.3,13199.5
"573",16043,"Idaho","Fremont County",6.5,16.3,36.7,89.5,0.11,89.9,90.1,87.9,21.1,85.5,81.6,22381.14,16.5,6907,12.6,12894
"574",16045,"Idaho","Gem County",5.4,20.8,45.2,93.4,0,79.5,91.1,87.7,16.9,85,79.4,19479.31,17.9,7128,17.3,16922.5
"575",16047,"Idaho","Gooding County",6.8,16.7,37.3,80.7,0.05,90,73.6,77.9,14.7,80.9,72.7,20323.62,13.8,7715,18.5,15105.75
"576",16049,"Idaho","Idaho County",4.9,25.2,49.5,93.8,0.11,87.4,95.9,89.9,19.1,78.2,75.8,20219.17,16.2,5993,12.2,16281.75
"577",16051,"Idaho","Jefferson County",9.1,10.7,31.3,91.2,0.03,84.6,89.8,87.8,21.2,92,81.9,21330.96,10.4,12028,11.6,27567.25
"578",16053,"Idaho","Jerome County",9,12.5,32.6,80,0.05,88.4,71.9,75.9,13,82.2,64.6,19360.34,16,11079,21.3,23142.75
"579",16055,"Idaho","Kootenai County",6,17.4,39.7,94.5,0.22,82.3,97.3,92.9,24.5,90.3,70.7,28134.13,14.5,67880,11.6,151687.75
"580",16057,"Idaho","Latah County",5.6,12,28.3,92.8,0.36,67,93.4,96.2,46.4,93.8,54,25744.54,17.6,18779,7.5,38822.25
"581",16059,"Idaho","Lemhi County",4.4,27.6,52.9,96.4,0.1,82.8,97.2,90,22.3,82.8,72.8,23141.18,17.7,3137,14.4,7765.25
"582",16061,"Idaho","Lewis County",5.5,24,48.1,90.3,0.05,84.1,97.4,89.7,16.3,76.3,72.6,22919.83,16,1498,16.7,3830
"583",16063,"Idaho","Lincoln County",7.3,12.6,33.1,80.1,0,88.4,73,78.1,9.1,78.6,75.4,17347.85,12.8,2518,24,5294.5
"584",16065,"Idaho","Madison County",10,6.3,23.5,93.9,0.32,58.1,89.9,95.4,37.5,95,52,14218.64,24.1,19217,7.7,38422.5
"585",16067,"Idaho","Minidoka County",7.9,15.6,35.4,80.2,0.13,88.4,70.6,77.4,14.2,87.3,76.7,21490.25,15.8,10280,21.4,20485.25
"586",16069,"Idaho","Nez Perce County",6.1,19.1,41.3,90.1,0.19,83.1,95.9,92,22.7,87.2,67.6,26638.91,14.9,19831,10.1,40070.5
"587",16071,"Idaho","Oneida County",6.4,18.9,39.5,96.7,0.04,83.7,94.6,91,15.1,88,81.2,21077.32,13.1,2048,9.6,4293.25
"588",16073,"Idaho","Owyhee County",6.7,16.9,38.6,76,0.07,87,77.1,75.1,9.7,75.1,67.8,20034.7,17.3,4958,26.1,11386.5
"589",16075,"Idaho","Payette County",6.5,16.9,38.8,88.6,0.2,82.9,87.3,86.9,14.2,85.3,74.5,23391.7,15.9,10535,14.5,22915.5
"590",16077,"Idaho","Power County",8.2,15,34.8,75.1,0.13,91.5,68.8,76.6,15.8,88.6,73.2,21021.4,15.7,3691,14.6,7647.5
"591",16079,"Idaho","Shoshone County",5.9,21.9,47.2,95.4,0.14,83.3,96.1,85.2,12.4,83.4,71.4,24165.9,18.9,4722,15.1,12442
"592",16081,"Idaho","Teton County",7.6,9.4,36.4,85.6,0.09,79.6,83.5,92.7,42.5,88.3,59.7,24798.25,9.7,5616,10.5,10882.5
"593",16083,"Idaho","Twin Falls County",7.6,14.8,34.6,88.9,0.33,82.8,85.8,87.7,19.1,88.3,67.9,22679.18,14.5,38126,13.1,82888.75
"594",16085,"Idaho","Valley County",4.3,24.6,50.2,95.8,0.04,79.9,90.8,94.4,30.8,91,77.7,25540.93,9.6,4492,11.6,10235.25
"595",16087,"Idaho","Washington County",4.6,23.7,46.1,86.6,0.02,86.2,85.2,83.9,16.4,79.3,75.3,20495.97,15.1,4295,16.8,10015
"596",17001,"Illinois","Adams County",6.1,19.1,41.5,93.7,2.01,86.2,97.9,91.7,23.4,81.9,73.8,27024.37,12.8,30895,5.6,66734.25
"597",17003,"Illinois","Alexander County",7.2,19.9,42.3,60.9,17.29,84.3,98.8,78.5,10.7,55.6,71.4,16404.07,29,2081,8.8,6661.25
"598",17005,"Illinois","Bond County",4.5,17,40.4,90.9,3.03,89.9,96.2,89.1,19.3,81.7,81.2,26432.93,13.6,7366,6.3,16962
"599",17007,"Illinois","Boone County",5.8,14.3,38.3,84.4,1.14,90.5,81.2,86.8,21.7,88.7,82.6,28497.19,9.6,24616,7.2,53600.25
"600",17009,"Illinois","Brown County",4.1,13.7,38.7,76.1,10.77,73.4,94.9,83.8,13.2,77.9,74.6,29863.52,16.7,2678,4.8,6773.5
"601",17011,"Illinois","Bureau County",5.3,20.5,43.7,94.2,0.39,91.1,92.3,91.1,18.9,83.9,75.2,28240.83,11.5,16005,5.5,33497.5
"602",17013,"Illinois","Calhoun County",5.1,22.6,46.5,98.9,0.15,89.3,99.1,91.3,13.7,73.3,78.6,24428.74,12.2,2183,3.4,4870
"603",17015,"Illinois","Carroll County",5,23.8,47.4,96.9,0.67,88.7,96.7,91.5,17.4,82.7,76.3,28095,12.6,7501,6.9,14639.25
"604",17017,"Illinois","Cass County",6.4,16.4,40.2,86.3,2.31,81.8,81.8,84.5,13.4,80.1,71.4,25558.13,13.7,6082,8.3,12777.25
"605",17019,"Illinois","Champaign County",5.6,11.6,29.7,73.4,6.54,71.9,82.7,95.1,43.9,91.2,55.9,29619.49,18.9,99199,5.8,208525.25
"606",17021,"Illinois","Christian County",5.1,18.7,42.7,96.6,0.83,87.4,97.8,88.9,16.4,83,75,27252.42,12.7,14441,5.6,33414.75
"607",17023,"Illinois","Clark County",5.9,18.7,43,98.1,0.16,86.3,98.2,91.5,17.1,83.3,77.1,28890.04,12,7576,5.9,15881.25
"608",17025,"Illinois","Clay County",5.7,19.6,44,97.7,0.34,92.1,96.9,89,14.9,83.2,76.4,26076.29,16,6147,7.4,13354
"609",17027,"Illinois","Clinton County",5.5,15.8,40.4,93.4,1.79,88.4,95.7,89.1,22.1,82.5,80,31642.57,9.3,19168,4.9,37618.25
"610",17029,"Illinois","Coles County",4.6,15.5,34.3,92.9,1.9,74.1,95.7,90.8,26,85.4,62.5,26958.01,19.3,22622,8,52418.25
"611",17031,"Illinois","Cook County",6.3,13.5,36.4,55.4,11.86,85.8,64.9,86.2,37.2,85.9,60.4,33031.18,15,2484494,11.1,5235551.5
"612",17033,"Illinois","Crawford County",5.1,18.3,42.5,92.8,2.12,83.8,96,86.8,16.9,83.2,80.4,29053.33,14.4,9059,7.3,19160.25
"613",17035,"Illinois","Cumberland County",5.9,18.5,41.9,98.3,0.05,87.6,98.8,88.6,15,80.1,79.7,24182.87,12.4,5593,6,10899.5
"614",17037,"Illinois","DeKalb County",5.9,11.5,30.7,85.1,3.72,76,88.3,92.7,30.6,91,62.7,26803.01,15.8,51549,7.1,104558.75
"615",17039,"Illinois","De Witt County",5.6,18.1,42.8,96.8,0.23,88.6,96.8,91.6,20.3,84.1,76,28051.9,10.6,7489,6,16126.5
"616",17041,"Illinois","Douglas County",6.7,16.8,37.9,95.7,0.16,86.9,83,82.6,18.9,78.9,78.3,25796.91,9.8,9586,15.1,19821.5
"617",17043,"Illinois","DuPage County",5.9,14,39.1,77.9,2.34,88,73.5,92.4,48,92.1,76.1,41840.37,7,487789,6.7,931838.5
"618",17045,"Illinois","Edgar County",5.2,20.5,44.5,98.3,0.28,87.1,98.7,88.6,17.6,79.7,76,26342.67,13.6,8839,6.9,17529.5
"619",17047,"Illinois","Edwards County",6.1,19.9,43.6,98,0.24,92.8,98.1,89.6,12.5,81.9,77.3,26685.34,11.1,2768,6.1,6541.5
"620",17049,"Illinois","Effingham County",6.7,16.5,39.1,97.6,0.28,90.4,97.1,92.1,22.6,84.1,79,28904.8,10.9,17527,5.3,34154.25
"621",17051,"Illinois","Fayette County",5.4,17.7,41.4,93.7,2.58,88.2,95.8,82.6,11.9,71.7,79.5,22091.63,15.2,9060,10.1,21928
"622",17053,"Illinois","Ford County",5.4,18.7,43.2,97.1,0.45,87.1,97.1,89.6,19.2,82.4,79.1,27234.78,11.2,6156,6.9,13420
"623",17055,"Illinois","Franklin County",5.8,19.6,42.3,97.7,0.36,86.3,97.6,87.2,15.2,76.1,78.5,21680.25,21.5,15150,8.2,39243
"624",17057,"Illinois","Fulton County",4.9,19.2,42.5,93.4,1.89,85.4,96.3,87.6,17.7,80.7,78.4,25657.45,14.7,14582,7.6,35585
"625",17059,"Illinois","Gallatin County",5.5,22.9,44.8,97.9,0.13,88.1,98.8,87.4,12.8,75,79,24023.48,20.5,2300,5.2,5185.75
"626",17061,"Illinois","Greene County",5.3,18.5,42.7,97.9,0.64,89.1,98.6,86.7,12,76.7,78.3,22111.72,15.1,5674,7.9,13259
"627",17063,"Illinois","Grundy County",6.3,13.1,37.5,93.7,0.75,88.5,91.9,93.3,22.6,90,76.8,32196.96,7.9,23722,5,50369.75
"628",17065,"Illinois","Hamilton County",5.5,20.8,43.6,98.2,0.3,88.7,97.1,90.2,16.9,77.9,83.7,25952.72,14.4,4135,9.5,8237.75
"629",17067,"Illinois","Hancock County",5.4,22,46,98,0.33,89.9,97.8,92.6,19.7,77.8,79.9,25980.75,12,8359,4.7,18195
"630",17069,"Illinois","Hardin County",3.1,20.6,46.8,97.3,1.89,90.4,98.8,81.6,11.1,72.9,77,17677.5,21.9,1398,9.6,4134.75
"631",17071,"Illinois","Henderson County",4.9,24.2,49.2,98.2,0.07,91.7,98.6,89.6,14.2,81,78.4,27832.02,11.7,3523,7.2,6918.25
"632",17073,"Illinois","Henry County",5.6,19.2,42.7,94.8,0.88,89.1,95.5,89.2,22.1,82.3,77.3,28253.06,11.5,23532,5.2,49581.5
"633",17075,"Illinois","Iroquois County",5.3,20.5,44.3,94.7,0.58,87.3,93.7,89.5,14.3,82.5,76.2,26824.15,13.3,13985,7.2,28336.75
"634",17077,"Illinois","Jackson County",5.5,13.7,31.1,77.8,7.37,72.5,90.7,92.1,36.2,85.8,54.4,24632.46,23.4,27029,7.5,58982.75
"635",17079,"Illinois","Jasper County",5.9,18.4,43,98.6,0.2,87.3,96.8,88.7,17.4,76.2,82.2,25219.92,10.7,4349,6.5,9608.25
"636",17081,"Illinois","Jefferson County",6.3,17.8,40.9,88.4,4.27,85.8,96.2,85.3,16.1,82.5,75,26314.04,15.8,16008,7.4,38290.75
"637",17083,"Illinois","Jersey County",4.8,18,42.5,97.6,0.23,88.7,97.5,91.4,19.7,81.6,78.9,28285,11.2,10372,6.1,22130.25
"638",17085,"Illinois","Jo Daviess County",4.2,25.6,49.4,97.2,0.2,89.8,95.7,92,23.5,85.8,78.1,32773.54,9.9,10820,5.1,21961.25
"639",17087,"Illinois","Johnson County",4.6,19.4,42.5,89,5.66,76.7,96.9,83.1,16.2,71,79.8,24894.51,14.4,3780,5.7,12906.5
"640",17089,"Illinois","Kane County",6.6,12.1,36.6,74.6,2.81,87.6,68.4,83.4,32.4,91.4,77.6,32855.03,10.5,252049,9.8,530922.5
"641",17091,"Illinois","Kankakee County",6.1,15.5,37.7,77.6,7.6,83.5,90.8,87.9,19.8,84.7,69.4,26457.63,14.2,51470,7.1,110449.5
"642",17093,"Illinois","Kendall County",7.3,9.3,34.5,83.6,3.38,87.3,82.5,92,34.8,95.5,85.8,32930.29,4.6,62846,4.6,123765
"643",17095,"Illinois","Knox County",5.3,19.9,42.2,87.5,4.45,88.2,94.8,88,17.9,79.1,68.9,24844,17.1,21787,7.2,51196.25
"644",17097,"Illinois","Lake County",5.9,12.8,38,75.1,3.4,87.5,71.9,90.3,44.2,92.3,78.4,42356.58,8.7,347276,8.1,704489.5
"645",17099,"Illinois","LaSalle County",5.5,17.7,41.8,93.2,1.25,89.9,93.1,88.7,17.8,84.2,76.3,28289.71,13.3,53378,6.2,110833.25
"646",17101,"Illinois","Lawrence County",5.2,16.9,41.2,87.3,4.36,85.6,95.7,82.8,11.6,79.9,72.3,25531.84,18.6,5706,8.8,16390.5
"647",17103,"Illinois","Lee County",5.1,18,42.7,90.9,2.62,88.7,94.4,88.9,17.8,84.6,74.1,30880.34,13.3,16887,6.1,34561.5
"648",17105,"Illinois","Livingston County",5.7,17.6,41.6,91.8,2.04,84.5,95.5,89.3,15.1,84.9,75.8,28978.15,14.3,16315,6.1,36668.25
"649",17107,"Illinois","Logan County",5.1,17.2,40.6,89.1,3.39,80.3,95.6,89.2,19.8,84.1,74.5,30817.98,13.7,12305,4.9,29409.75
"650",17109,"Illinois","McDonough County",4.1,16,31.3,90.4,2.45,71.3,94.3,92.9,32.6,84.5,62.4,23712.35,20.2,13210,6.3,31443
"651",17111,"Illinois","McHenry County",5.6,12.9,39.9,90.1,0.67,90.9,85.9,92.8,33.2,93.1,84.1,35817.03,7.3,156973,6.1,308152.25
"652",17113,"Illinois","McLean County",6.1,11.8,32.7,84.3,4.1,78.8,91.7,95.8,44.7,91.5,68.3,33624.7,12.6,86482,4.4,172855.5
"653",17115,"Illinois","Macon County",6.1,18.4,41,79.3,6.98,83.4,96.4,90,22.7,83.1,71.1,28526.92,17.3,46989,5.8,107100
"654",17117,"Illinois","Macoupin County",5,18.8,43.1,97.6,0.39,88.6,98.4,90.6,18.5,84.1,78.4,27384.65,13.3,21587,5.8,45782.5
"655",17119,"Illinois","Madison County",5.9,16.1,40,88.2,4.29,86.1,96.7,92.3,26.2,86,74.5,30282.72,13.3,124983,5.5,265886.5
"656",17121,"Illinois","Marion County",6.3,18.9,41.8,93.1,1.7,86,97.8,88.9,15.2,82.5,74.6,24319.57,15.8,16865,7.4,38213.5
"657",17123,"Illinois","Marshall County",5.4,22.2,46.3,97.1,0.22,90.4,96.5,92.9,17.4,81.3,82,28900.42,9.8,5330,4.3,11876.25
"658",17125,"Illinois","Mason County",4.8,21.6,45.5,98.1,0.31,88.4,98.6,88.8,15.4,80.2,80.4,25885.46,15.1,6136,5.5,13845
"659",17127,"Illinois","Massac County",5.1,20.4,43.8,91,3.05,87.5,97.9,85.4,12.1,67.4,80.2,23500.43,20.6,5664,5.8,14532
"660",17129,"Illinois","Menard County",5.3,18.4,42.3,97.5,0.25,88.5,98.7,92.6,24.6,85,82.5,33011.91,9.7,6421,3.2,12376.75
"661",17131,"Illinois","Mercer County",5,20.6,44.8,98.3,0.28,88.7,98.5,92.2,18.7,84.4,79.9,28061.28,10.2,7679,3.3,15724.25
"662",17133,"Illinois","Monroe County",5.4,16.3,42.3,98,0.21,89.6,97.2,95.2,30.6,87.7,81.7,37052.17,4.8,17298,3.2,33808.25
"663",17135,"Illinois","Montgomery County",5.1,18.9,42.4,95.1,3.01,87.8,98.1,86.7,14.4,80.8,77.8,27474.11,16,11126,5.8,29135.25
"664",17137,"Illinois","Morgan County",5.2,18.9,41.2,90.9,3.13,79.3,96.9,91.5,21.2,83.9,70.4,28902.26,15.7,16129,5.4,34304
"665",17139,"Illinois","Moultrie County",6.5,18.3,39.9,98.5,0.29,90.5,92.3,85.3,18.1,79.1,78.8,26411.84,10,7041,13.6,14691
"666",17141,"Illinois","Ogle County",5.4,17.4,41.9,93.2,0.55,89.5,91.9,89,19.7,86,75.6,29507.35,10.2,24311,6,51449
"667",17143,"Illinois","Peoria County",7,15.5,37,74.4,8.77,83.9,91.2,90,30.2,84,68.2,29575.31,15.2,83805,6.6,185567.25
"668",17145,"Illinois","Perry County",5,17.6,41.8,87.9,4.35,84.6,97.2,85,12.5,76.6,78.4,26544.1,15.6,8223,4.8,21407
"669",17147,"Illinois","Piatt County",5.8,18.4,43,98,0.53,90.4,97.8,94.6,28.5,88.1,81.7,33598.78,6.8,7925,4.1,16433.5
"670",17149,"Illinois","Pike County",5.9,19.9,42.4,96.9,0.85,85.7,98.6,88.2,16.1,76.6,79,23636.21,16.4,7218,6.9,15894.25
"671",17151,"Illinois","Pope County",4.3,27.9,52.2,91.7,2.53,90.3,98.5,86.6,13.1,66.9,78,20944,18.2,1644,4.7,4336.5
"672",17153,"Illinois","Pulaski County",5.2,20.7,43.3,64.4,15.26,89.1,98.6,85.8,11.2,59.8,74,19314.29,21.1,1904,6,5640.75
"673",17155,"Illinois","Putnam County",4.4,21.5,47.5,96.6,0.21,90,93.8,92.5,14.9,84.5,79.9,33033.47,8,2852,4.7,5750.25
"674",17157,"Illinois","Randolph County",4.9,17.5,41.5,87.6,5.31,87.6,96.9,84,13.1,78.7,78.7,27290.34,13.7,13523,5.8,32743.5
"675",17159,"Illinois","Richland County",6.6,19.7,42.3,97.3,0.22,91.8,96.7,87.7,21.5,80.1,78.4,24998.35,14.4,7024,5.2,15938
"676",17161,"Illinois","Rock Island County",6.4,17.9,40,81.6,4.98,85,87,88.8,22.7,84.4,71.5,28176.6,15.6,67608,7.1,145873.5
"677",17163,"Illinois","St. Clair County",6.4,14.3,38,64.6,14.94,84.3,95,90.7,26.6,80.4,67.7,28111.86,15.4,117831,7.9,263851.75
"678",17165,"Illinois","Saline County",6,19.2,42,93,1.72,87.7,97,86.8,16.4,78,72.6,22704.98,20.4,9544,7.1,24337.25
"679",17167,"Illinois","Sangamon County",5.9,16.1,40.1,83.6,6.38,83.6,95.2,92.4,34.2,87.7,70.5,33641.38,13.8,99920,5,197914.25
"680",17169,"Illinois","Schuyler County",4.1,20.6,46.6,95.5,2.77,86.9,98.8,88.4,17.9,82.2,78.8,26819.82,12.1,3278,16.3,7128.5
"681",17171,"Illinois","Scott County",4.9,19.3,43.7,98.6,0.06,93.4,98.8,92.7,13.9,82,76.3,26586.25,11.5,2407,6.2,5083.75
"682",17173,"Illinois","Shelby County",5.4,21,44.6,98.6,0.34,90.3,99.4,92.1,16,81.8,79.5,24844.49,11.7,9624,5.7,21846.5
"683",17175,"Illinois","Stark County",5.6,21.1,45,97.7,0.33,90.4,98.2,90.4,18.8,79.1,81.7,29982.91,11.5,2578,7,5512.25
"684",17177,"Illinois","Stephenson County",5.6,20.8,44.7,86.5,4.77,87,96.8,91.4,18.7,82.9,72.4,25919.13,15.4,20115,5.8,45632
"685",17179,"Illinois","Tazewell County",6,17.3,40.8,96.2,0.62,86.9,97.1,92.8,26,86.5,77.9,32512.86,8.8,62647,4.6,134306.75
"686",17181,"Illinois","Union County",5.8,19.5,43.5,94.8,0.49,89.9,94.6,87.5,22.3,72.5,75.8,24645.82,17.4,6787,7.7,17199
"687",17183,"Illinois","Vermilion County",6.6,18,40.2,82.5,6.99,86.5,95.4,87.2,14.6,76.4,71.3,23759.02,20.2,32934,7.4,78864
"688",17185,"Illinois","Wabash County",6.2,19.3,42.8,96.9,0.42,89.7,97.3,89.6,18.7,82.9,80.1,25100.85,13.5,5303,6,11545
"689",17187,"Illinois","Warren County",6,18.1,39.1,91.3,1.39,91.3,91.5,87.9,24.3,82.8,72.5,26450,13.6,8116,5.1,17375
"690",17189,"Illinois","Washington County",5.4,19,43,97.7,0.26,89.8,97.9,92.1,20.2,79.2,83.2,29282.7,9.3,8998,4.5,14221.75
"691",17191,"Illinois","Wayne County",6.4,20.7,43.4,98,0.3,91.7,96.9,87,13.2,75.8,75.5,25470.69,13.9,6982,8.4,16546.75
"692",17193,"Illinois","White County",5.9,21.2,43.8,98.1,0.22,86.6,98.1,89.7,15.6,80.9,79.9,26967.11,16.2,6529,5.1,14123.75
"693",17195,"Illinois","Whiteside County",5.8,19.4,42.9,92.2,0.86,89.6,92.6,89.6,18.1,82.7,75.8,28394.96,11.9,26743,6,56660
"694",17197,"Illinois","Will County",6,11.7,37.3,76,5.61,89.6,80,90.8,33.6,91.8,85,32979.93,7.2,335079,6.5,688701
"695",17199,"Illinois","Williamson County",5.9,17.7,40.9,92.7,2.06,85.6,96.9,90.9,22.5,79.5,73.6,26030.45,15.9,29942,6.9,67490.25
"696",17201,"Illinois","Winnebago County",6.3,16.1,39.6,77.4,6.31,86.4,86.1,87.4,22.4,86.1,70.1,27196.36,15.6,132182,7.2,286669.25
"697",17203,"Illinois","Woodford County",6,16.4,39.9,97.4,0.31,88.9,97.9,94.6,31.1,87.1,83.3,34573.46,6.6,18579,4,38922.25
"698",18001,"Indiana","Adams County",9.4,14.8,33.3,97,0.47,89,85.9,83.6,14.9,74.9,78.3,21723.83,15.2,16254,21,35110
"699",18003,"Indiana","Allen County",7.1,13.5,35.7,79.3,5.72,86.3,89.6,89.4,27.5,88.1,70.6,26675.2,15,169826,10.8,368890.75
"700",18005,"Indiana","Bartholomew County",6.6,15.4,38.1,89.6,0.96,83.6,88.6,90.2,31.2,85.1,72.5,29171.65,11.7,42004,10.2,81387.25
"701",18007,"Indiana","Benton County",6,17,40.9,95.9,0.44,84.5,95.5,89.5,16.8,86,78.7,23375.4,11.5,4373,11.8,8670
"702",18009,"Indiana","Blackford County",5.2,20.1,43.7,97.7,0.12,82,97.2,87.7,11.1,81,78.1,22522.84,12.8,4926,10.6,12153.5
"703",18011,"Indiana","Boone County",6.4,12.6,38.4,95.3,0.8,88.8,95.4,93.7,47.2,91.4,79.1,43259.14,7,32258,6.5,63688.25
"704",18013,"Indiana","Brown County",3.8,23,49.3,97.6,0.27,87.4,98.5,90,25.5,86.9,84.7,30788.26,10.9,7087,10.1,14995
"705",18015,"Indiana","Carroll County",5.2,18.3,42.3,96.8,0.27,90,96.3,88.6,16.2,83.6,79.6,26209.06,10.3,9587,10.9,19962.75
"706",18017,"Indiana","Cass County",6.1,16.8,40.5,88.2,0.69,87.5,84.7,83.1,13.4,82.7,75.6,23692.8,12.5,16944,11.9,38167
"707",18019,"Indiana","Clark County",6.4,14.5,38.8,87.1,3.34,85.9,95.3,88.5,20,85.5,71.2,25707.72,10.5,56244,10.1,115441.5
"708",18021,"Indiana","Clay County",5.8,16.8,40.9,97.8,0.2,89.9,97.9,90.7,16.6,82.8,79.1,24721.81,14.2,11713,7.5,26303.5
"709",18023,"Indiana","Clinton County",6.8,15.7,38.2,91,0.46,85.1,85.7,86.2,15.7,85.4,73.4,23768.05,13.7,16238,11.4,32372
"710",18025,"Indiana","Crawford County",5.3,18.3,43.7,97.4,0.1,90.7,98.7,81.9,10.4,75.4,83.8,18054.58,17.2,4621,8,10592.75
"711",18027,"Indiana","Daviess County",7.9,14.8,34.6,95,0.92,91,82.9,74.1,14.2,72.2,79.6,21890,14.2,15101,22.6,32901.5
"712",18029,"Indiana","Dearborn County",5.3,15.9,42.7,97.5,0.41,88.1,97.8,90.8,21.7,87.7,77.2,29989.31,8.2,23920,7.3,49521.25
"713",18031,"Indiana","Decatur County",6.4,15.8,38.8,97.3,0.33,83.4,95.8,89.6,19.7,82.2,71.9,25602.78,11.5,13711,9.7,26546.25
"714",18033,"Indiana","DeKalb County",6,15.1,39.1,96.9,0.15,88.1,97.1,89.7,17.8,86.4,80.1,25545.35,9,20887,10.5,42573.75
"715",18035,"Indiana","Delaware County",5,16.3,35.4,89.1,3.65,73.7,96.5,89.5,23.9,85.8,66.4,24152.34,21.6,51339,9.9,115731.5
"716",18037,"Indiana","Dubois County",6.4,16.1,40.2,95.1,0.29,90.8,93.7,88.5,21.4,84.4,79.2,28786.85,6.6,21906,6.5,42407
"717",18039,"Indiana","Elkhart County",7.6,13.6,35.4,82.9,2.75,84.4,81.4,80.8,18.7,82.8,72.7,23619.78,13.2,100644,16.9,203563
"718",18041,"Indiana","Fayette County",5,18.8,42.4,96.9,1.26,84.4,98.8,82,11.1,79.3,74,22215.57,17.8,8399,12.4,23325
"719",18043,"Indiana","Floyd County",5.9,14.8,39.9,90.4,2.63,85.7,96.7,89.4,28.4,85,73.1,29716.99,10.3,38222,6.8,76599
"720",18045,"Indiana","Fountain County",5.6,19.3,43,97.5,0.18,86.7,97.5,88.5,14.4,82.1,79.2,26110.64,13.2,7572,9,16553.25
"721",18047,"Indiana","Franklin County",5.4,16.5,42.3,98.3,0.11,90.2,98.7,87.6,19.7,80.3,78.6,26348.05,10.7,10809,6.9,22803.25
"722",18049,"Indiana","Fulton County",6,18.2,41.9,95,0.52,87.9,93.6,86,12.8,80.7,75.2,22780.63,12.5,9389,11.6,20259.25
"723",18051,"Indiana","Gibson County",6.1,16.4,40.5,95.5,1.02,89,97.5,90.8,16.8,85,77.7,27804.88,10.8,18143,8.2,33625
"724",18053,"Indiana","Grant County",5.5,18,39.9,88.2,3.77,84.4,96.9,87,17.1,81.8,70.6,22021.34,20.3,30760,10.2,67295.75
"725",18055,"Indiana","Greene County",5.3,18.5,42.8,98.1,0.16,87,98.7,87,14.5,77,78.2,23879.92,16.1,12808,9.9,32357
