"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","fed_spending_2009","density_2010","avg_population"
"1080",21173,"Kentucky","Montgomery County",6.5,15,39,94.5,1.43,86.3,98.3,83.6,17,81.8,68.7,20995.4,17.9,0.399102408657413,10,194049,134.3,27629.5
"1081",21175,"Kentucky","Morgan County",4.7,15.1,41.3,94.3,1.65,87.5,98.1,74.8,12.2,71.8,75.1,19722.88,27.2,0.311486537446263,6.6,157420,36.5,13259
"1082",21177,"Kentucky","Muhlenberg County",5,18.1,42,93.7,2.43,87.1,98.1,79.9,11.3,74.4,79.4,19679.47,19.6,0.348229999598184,8.3,399010,67.4,31108.75
"1083",21179,"Kentucky","Nelson County",6.7,14.1,38.9,91.9,2.64,86.1,97.8,89.4,17.5,84.4,76.9,28111.67,11.6,0.443173285039092,6.1,286153,104,45278
"1084",21181,"Kentucky","Nicholas County",6.4,16.7,41.6,97.9,0.66,87.7,96.3,79.4,10.4,71.4,76.5,21648.81,19.8,0.442277112265451,11.6,80897,36.6,7074.75
"1085",21183,"Kentucky","Ohio County",5.8,17.6,40.7,96.2,1.02,89.3,97.6,79.9,11,76.6,77.7,21074.43,20.3,0.366138708405123,7.7,200774,40.6,24086.5
"1086",21185,"Kentucky","Oldham County",4.9,12,39,91,1.86,88,95.6,93.5,40.4,94.4,85.1,39295.27,5.9,0.453317241352803,3.8,162772,322.2,65042.75
"1087",21187,"Kentucky","Owen County",4.8,17.6,42.2,96.6,0.89,87.9,99.2,82.8,9.6,72.9,75.1,22350.93,18.2,0.494789476143745,7.3,74867,30.9,10699.5
"1088",21189,"Kentucky","Owsley County",7.6,16.5,41.8,98.7,2.05,90,99.1,70.1,15.7,69.3,79.2,16019.54,45.2,0.239123140588301,7.1,102227,24.1,4470.5
"1089",21191,"Kentucky","Pendleton County",5.5,14.8,41.2,98.2,0.44,86.9,98,82.8,12.4,79.1,76.4,22340.29,14.4,0.430528779950427,6.5,97894,53.7,14524
"1090",21193,"Kentucky","Perry County",6.4,15.1,41.2,96.5,0.78,88.2,97.9,76.6,12.6,75.9,72.5,19909.09,30.9,0.302232040130701,8.8,416826,84.5,27161.25
"1091",21195,"Kentucky","Pike County",5.7,16.7,41.9,98,0.42,87.9,98.6,75.6,13,78.3,75.3,20676.07,31.4,0.310616923820683,7.6,794326,82.6,61020.5
"1092",21197,"Kentucky","Powell County",6.5,14.2,39,97.7,0.13,85.4,98.5,78.9,13.4,70.7,69.9,19369.35,26.5,0.371128161409491,8.7,125413,70.5,12316.5
"1093",21199,"Kentucky","Pulaski County",5.8,18,42,96.1,0.49,84.5,97.5,81.4,15.2,76.1,73.7,20732.38,18.9,0.379525222551929,7.5,659180,95.8,64030
"1094",21201,"Kentucky","Robertson County",4.3,22,47.1,98.2,0.93,82.6,94.3,74.7,17.2,63.8,73.1,21964.73,24.6,0.346874636247235,7.9,20904,22.8,2147.75
"1095",21203,"Kentucky","Rockcastle County",5.4,17,42.2,98.4,0.1,87.9,99.3,77.7,11.9,75,78.7,19429.37,24.2,0.376301445142509,5.8,198453,53.9,16832.25
"1096",21205,"Kentucky","Rowan County",5.5,13,30.7,96.1,0.71,80.1,94.6,82.3,26.7,84.2,70.4,20350.61,25.4,0.402766127217301,8.2,217847,83.4,24438.5
"1097",21207,"Kentucky","Russell County",6.2,18.9,43.4,96.5,0.26,91.9,97,76,13.4,70.5,78.1,18463.37,25,0.307024467245462,10.6,290456,69.2,17738
"1098",21209,"Kentucky","Scott County",6.7,11.1,36.2,89.9,2.37,77,94.9,89.9,28.1,90.4,68.9,31452.71,10.4,0.484526582900563,7.8,213022,167.4,52905.25
"1099",21211,"Kentucky","Shelby County",6.6,14.3,38.8,85.4,3.46,83.5,91.1,86.2,24.3,86.2,73.5,30312.22,11.5,0.471708731979739,10,274551,110.8,46198
"1100",21213,"Kentucky","Simpson County",6.5,15.6,39.8,87.3,4.78,81.7,97.2,84.8,15.1,74.2,70.2,22533.86,15.1,0.44256671965197,9.3,155699,74,17929.5
"1101",21215,"Kentucky","Spencer County",5.3,12.7,40.7,96.2,0.52,89.9,96.8,88.8,19.8,89.3,88.1,30732.46,8.8,0.485157942674192,5.9,74564,91.4,18115.75
"1102",21217,"Kentucky","Taylor County",6.8,17.1,38.4,92,2.35,82.9,97.6,84.2,18.8,77.1,68.8,19659.76,21.3,0.408315502247698,9.4,250941,92,25470.5
"1103",21219,"Kentucky","Todd County",7.5,15.6,36.8,89,3.9,82.8,89.8,77.7,12.6,68.4,72.3,18950.38,20.4,0.418497390460007,17.7,120843,33.3,12358.5
"1104",21221,"Kentucky","Trigg County",5.5,22.1,45.5,89.1,4.38,87,92.7,84.5,16.9,76.9,78.4,25962.45,14.5,0.374153113565939,11.8,173930,32.5,14280.25
"1105",21223,"Kentucky","Trimble County",5.3,17,41.9,96.4,0,86.8,98.2,82.6,11.8,85.6,78.9,26190,14.8,0.41480370381054,7.4,56363,58.1,8666.75
"1106",21225,"Kentucky","Union County",5.4,15.2,37.5,85.5,6.59,87.1,98.2,86.4,11.3,79.4,78,23221.67,18.6,0.388311011779731,7.4,349009,43.8,14877.25
"1107",21227,"Kentucky","Warren County",6.4,12.2,32.7,83.6,4.66,77.5,88.3,88.2,30.4,87.5,62,26828.29,18.5,0.450280840441024,7.5,773220,210.1,124982
"1108",21229,"Kentucky","Washington County",6,17.1,41.2,90.8,2.61,89.4,95,82.9,17.7,77,82.9,22489.49,15.7,0.485392138541083,9,109677,39.4,12039.75
"1109",21231,"Kentucky","Wayne County",6,19,42,95.2,0.74,89.4,98.2,73,11.4,64.4,73.2,16743.53,26.9,0.324266795670315,10,261827,45.4,20671.25
"1110",21233,"Kentucky","Webster County",6.1,16.6,41,91.4,2.06,88.6,93.8,79.4,9,76.2,80.3,21294.42,17.9,0.436273670187458,8.9,129411,41,13136.25
"1111",21235,"Kentucky","Whitley County",7.2,15.6,37,97.4,0.6,83.8,98.1,79.1,19.9,70.4,70.2,18562.87,29.3,0.340729957367162,8.1,556822,81.4,36063.75
"1112",21237,"Kentucky","Wolfe County",6.1,18.3,41.8,98.8,0.17,96.6,99.6,69.3,7.8,64,75.9,13822.8,32.2,0.242830025884383,8,122539,33.1,7243.75
"1113",21239,"Kentucky","Woodford County",5.5,16.5,42.3,89.7,2.22,85.6,93,88.9,32.8,89.5,72.8,30794.86,12.1,0.529705879519465,7.6,139991,132.1,25950.25
"1114",22001,"Louisiana","Acadia Parish",7.3,14.1,35.8,79.5,8.83,87.9,88.4,77.6,12.2,76.8,69.8,20995.94,23.1,0.384255234297109,13.5,459879,94.3,62687.5
"1115",22003,"Louisiana","Allen Parish",6.4,14.2,38.2,71.6,9.75,82.5,90.6,79.6,13.1,78.1,72,21279.34,21.4,0.320433270667537,11,214479,33.8,25665.25
"1116",22005,"Louisiana","Ascension Parish",7.2,10.7,35.3,73.3,10.93,86,93.9,88.4,27.6,89.9,80.8,30879.43,10.7,0.487449981811568,8.5,431597,369.7,120268.75
"1117",22007,"Louisiana","Assumption Parish",5.4,15.9,39.5,66.8,14.88,90.9,87.2,73.6,10.3,76.3,84.2,25552.69,21.2,0.396605784199794,12.9,168714,69.2,22803.5
"1118",22009,"Louisiana","Avoyelles Parish",6.7,15.7,38.1,67,15.07,82.5,89.2,73.9,11.3,73.7,69.4,21558.4,25.9,0.360256543003843,13.8,401356,50.5,41045.75
"1119",22011,"Louisiana","Beauregard Parish",6.6,14.9,37.5,82.2,6.34,83,94.9,84.7,16.3,83,77.5,23688.97,14.8,0.388595420992005,14.8,258934,30.8,36678.25
"1120",22013,"Louisiana","Bienville Parish",6.1,19.3,42.3,55.3,20.73,89.8,97.9,84.5,12.4,70.2,74.2,22325.11,23.5,0.387120207762018,14.7,146246,17.7,13765.75
"1121",22015,"Louisiana","Bossier Parish",7.2,13.1,34.9,72.2,10.93,80.4,94.3,88.8,25.7,84.8,67.4,26911.02,16.7,0.435911869405618,10,1198466,139.3,126131
"1122",22017,"Louisiana","Caddo Parish",7.1,15.4,37.1,49,24.28,84.2,96.5,86.5,24,80.1,63.5,24787.35,26.4,0.410274254768561,12.3,2475001,290.2,250023
"1123",22019,"Louisiana","Calcasieu Parish",7,13.9,36.1,70.8,12.36,81.3,93.2,86.1,21.7,84.3,71.9,26217.79,19.9,0.471094630822038,12.5,1389662,181.2,199565
"1124",22021,"Louisiana","Caldwell Parish",5.7,17.2,39.9,81.1,8.48,83.2,97.5,76.9,12.4,65.7,73.5,20749.61,22.6,0.369724380919063,19,100014,19.1,10004.75
"1125",22023,"Louisiana","Cameron Parish",5.3,15.6,43.2,95.7,1.4,87.6,88.6,80.2,12,81.9,84.5,30176.28,12.3,0.512587822014052,10.5,121413,5.3,6832
"1126",22025,"Louisiana","Catahoula Parish",5.8,15.9,38,67.1,16.39,80.6,97.9,77.4,13.9,66.1,78.2,22420.33,27.5,0.327502940219703,20.5,132792,14.7,9990.75
"1127",22027,"Louisiana","Claiborne Parish",5,18.2,42.2,47.5,25.65,89.9,98.7,79.4,14,66.3,73.2,17621.76,34.9,0.354451473538034,13.2,142188,22.8,16202.5
"1128",22029,"Louisiana","Concordia Parish",6.3,16.1,37.7,57.4,20.56,82.6,98,76.4,11.4,64.8,70.8,19637.3,28.5,0.342547882970668,24.1,215415,29.9,20140.25
"1129",22031,"Louisiana","De Soto Parish",6.3,16.5,39.4,58,18.44,90.5,96.7,82.6,13.5,77.2,76.6,22506.51,21.1,0.375653005665514,12.9,211972,30.4,27182
"1130",22033,"Louisiana","East Baton Rouge Parish",6.6,12.8,33.4,48.8,22.87,81.5,91.6,90.2,34.5,86.3,61.6,29116.48,19.9,0.498659301314053,10.7,8980714,966.6,446595.5
"1131",22035,"Louisiana","East Carroll Parish",7.3,13,33.8,28.9,35.8,76.6,98.9,70.5,9.8,42.1,55.6,16691.75,43.5,0.2622206943967,14.3,114846,18.4,7272.5
"1132",22037,"Louisiana","East Feliciana Parish",4.9,16,42.4,53.2,22.33,87.4,97.6,80.9,12.1,76.4,81.6,25300,20,0.395895703794683,11.8,156078,44.7,19540.5
"1133",22039,"Louisiana","Evangeline Parish",6.9,14.5,35.4,69,13.78,82.5,81.2,74,12.9,69.8,69.1,18329.26,29.4,0.356669013823519,12.2,351833,51.3,33728.75
"1134",22041,"Louisiana","Franklin Parish",7,17.2,38,67.1,16.7,85.8,99.3,75.2,11.4,65,72.6,19442.34,29.2,0.334172489592416,16.9,234283,33.2,20357.75
"1135",22043,"Louisiana","Grant Parish",5.9,14,37.7,81.4,7.64,87.1,93.3,81.8,8.5,73.6,78.1,20013.08,21.5,0.352565467319566,10.7,198875,34.7,22310.75
"1136",22045,"Louisiana","Iberia Parish",7.3,13.7,36,62.2,15.75,87.2,87.8,78.5,12.7,79.5,70.1,23003.65,23.4,0.400090150387237,13.9,575049,127.6,73211
"1137",22047,"Louisiana","Iberville Parish",5.9,14.4,38.4,48.8,24.45,85.1,96.8,77.5,15,78.2,75.9,23689.81,22.8,0.404591929336318,10.9,305584,54,33058
"1138",22049,"Louisiana","Jackson Parish",5.9,18.9,40.5,68.1,15.03,85,97.9,79.1,13,74.9,68.3,21192.62,21.2,0.429482948294829,12.1,169438,28.6,15907.5
"1139",22051,"Louisiana","Jefferson Parish",6.4,15.6,39,62.9,13.3,85.1,81.7,84.9,25.2,83.6,64.7,27529.18,16.1,0.473565052223036,13.7,4999318,1463.1,437498.5
"1140",22053,"Louisiana","Jefferson Davis Parish",6.9,15.6,38.1,79.5,8.14,87,92.3,79,15.8,76.4,76,22338.52,19.3,0.406474448200437,11,236021,48.5,31431.25
"1141",22055,"Louisiana","Lafayette Parish",7,11.8,34.5,69.4,12.9,83.7,88.3,87,31.8,87.8,64.9,29718.08,18.1,0.472866326987799,12.4,1194363,824.6,239932.5
"1142",22057,"Louisiana","Lafourche Parish",6.5,14.2,37.1,79.4,6.53,89.7,85.5,76.1,16.3,82.8,77,25626.32,17.1,0.449328387239485,12.2,626106,90.2,98326.75
"1143",22059,"Louisiana","LaSalle Parish",6.3,16,38.2,85.2,6.04,88.8,97.5,75.4,12.2,73.7,84.4,19605.22,19.3,0.41177158709203,12.5,120784,23.8,14959.75
"1144",22061,"Louisiana","Lincoln Parish",5.7,12.6,27.6,55.2,20.32,76.2,94.7,88.2,36.2,84.7,58.5,22702.76,30.2,0.412277337983999,12.4,309447,99.1,47591.75
"1145",22063,"Louisiana","Livingston Parish",6.9,12.2,35.9,91.9,2.99,89.3,96,85.3,17.4,87.9,80.4,26574.64,12.6,0.47072178670453,11.5,516405,197.5,137862.75
"1146",22065,"Louisiana","Madison Parish",7.3,13.2,35.1,37.2,31.74,79.3,98,75.3,13.4,58.9,59.1,16329.63,41.3,0.307199168327125,26.6,150808,19.4,11543
"1147",22067,"Louisiana","Morehouse Parish",7.2,17.2,39.6,51.3,23.97,92.2,98.5,80.3,13.9,62.2,71.4,18350,28.7,0.369203096147038,13.4,333427,35.2,26129.25
"1148",22069,"Louisiana","Natchitoches Parish",6.5,15.4,33.6,54.3,20.45,84.9,97.5,85,19.4,66.9,61.4,17817.87,31.9,0.392839988472253,13.7,364840,31.6,39036.25
"1149",22071,"Louisiana","Orleans Parish",6,12.9,35.9,33,29.9,74,91.3,85.9,36.5,79.1,49.3,27778.51,24.1,0.43656145172165,12.4,8558020,2029.4,390446.75
"1150",22073,"Louisiana","Ouachita Parish",7.1,13.6,35.1,60.4,18.74,85.7,97.5,85.6,24.3,77.6,63.1,22807.66,24.5,0.431768524079067,13,1128902,251.8,156526
"1151",22075,"Louisiana","Plaquemines Parish",7.1,11.9,35.9,70.5,10.43,84.2,91.4,82.2,19.3,81.6,71.4,26155.89,15.4,0.417990946739863,10.9,397397,29.5,23361.75
"1152",22077,"Louisiana","Pointe Coupee Parish",6.2,18.7,42.7,61.4,17.7,91.9,95.4,78.8,15.8,76.2,79.5,26147.41,19.7,0.426073560995356,14.1,191677,40.9,22233.25
"1153",22079,"Louisiana","Rapides Parish",6.8,15.2,37.3,63.3,16.01,84.7,94,84.7,20.1,81.6,67.6,22756.39,19.9,0.413029315960912,12.1,1373768,99.9,132010
"1154",22081,"Louisiana","Red River Parish",6.6,17.8,39.9,59,18.74,90.2,98.8,81.5,15.6,74.7,78.6,24422.75,26.3,0.421471861471861,13.2,86953,23.4,8662.5
"1155",22083,"Louisiana","Richland Parish",6.3,16.2,38.2,62.1,18.03,80.9,98.1,79.4,15.4,61.7,68.1,19843.89,27.2,0.385558002847512,20.5,217156,37.1,20544.25
"1156",22085,"Louisiana","Sabine Parish",6.3,19.2,41.3,70.8,8.29,91.5,97.7,83.5,14.2,70.1,78,22394.21,18.5,0.365532541311605,14,225086,28,24115.5
"1157",22087,"Louisiana","St. Bernard Parish",7.7,10.3,33.6,74,11.29,71,89.7,81.7,12.1,80.7,65.7,18757.95,23.5,0.405734956185199,12.4,352585,95.1,45475.5
"1158",22089,"Louisiana","St. Charles Parish",6.3,11.8,37.2,69.2,13.28,92.5,93.7,88.2,22.3,87.7,81.6,29795.64,13.1,0.458557670433002,10.1,315478,189.1,52748
"1159",22091,"Louisiana","St. Helena Parish",5.7,17.5,38.3,44.9,26.98,92.3,98.2,75.9,11.2,70.7,78.8,20496.92,24.7,0.395087736097479,17.6,76106,27.4,10443.25
"1160",22093,"Louisiana","St. James Parish",6.1,15.4,38.9,48,24.88,94.6,96.6,84.2,14,78.3,83.8,24906.3,19,0.419028528808503,13.3,174032,91.5,21452
"1161",22095,"Louisiana","St. John the Baptist Parish",6.5,12.6,36.5,42.5,27.75,89.8,93.7,84.2,16.4,84.4,77.9,23711.15,18.5,0.43351755246802,12.7,286584,215.5,43562.25
"1162",22097,"Louisiana","St. Landry Parish",7.5,15.1,36.2,55.9,20.51,89.9,91.3,76.5,13.5,73.1,71.2,18410,26.6,0.372160602708601,12.6,840209,90.3,83622.5
"1163",22099,"Louisiana","St. Martin Parish",6.7,13.5,37.1,65.8,14.71,89.5,79.6,80,14.2,81.7,79.6,22652.92,18.5,0.417609899176773,13,326826,70.7,53782.25
"1164",22101,"Louisiana","St. Mary Parish",6.9,14.9,38,59.3,15.56,86.2,90.7,79.8,10.6,77.9,70.1,20939.53,22.2,0.429062768701634,13.4,628337,98.4,52335
"1165",22103,"Louisiana","St. Tammany Parish",5.9,15.4,39.8,83.6,5.83,85.3,93.6,89.5,32.5,90.5,80.4,32604.07,9.8,0.443540884324604,10.3,1364710,276.4,250982.5
"1166",22105,"Louisiana","Tangipahoa Parish",7.2,13.3,34.9,66.2,14.74,86,95.8,82,19.9,84.2,68.6,23265.02,21.5,0.388489791040633,13.1,928443,153,129702.25
"1167",22107,"Louisiana","Tensas Parish",6.8,21.9,44,41.9,27.72,82.9,97.8,76.2,9.7,50,60.1,15136.99,31.6,0.328118393234672,24.5,87050,8.7,4730
"1168",22109,"Louisiana","Terrebonne Parish",7.3,12.9,35.5,70.3,9.64,85.9,90.7,78.3,14.4,85,74,23185.61,21.1,0.441207204699447,14.5,838613,90.8,113162.25
"1169",22111,"Louisiana","Union Parish",6,19,41.7,69,12.71,93,97.2,85.8,12.8,67.7,81,19007.22,20.2,0.385659666426553,14.5,194609,25.9,22558.75
"1170",22113,"Louisiana","Vermilion Parish",7,14.3,36.9,80.9,7.14,88.4,80.7,75.8,12.1,79.8,75.7,22803.3,19.6,0.401590689298696,12.3,417842,49.4,59974
"1171",22115,"Louisiana","Vernon Parish",8.6,10.9,30.1,75.7,7.32,74.9,92.4,87.5,17.7,84.6,56.3,21231.9,14.9,0.311626736850253,10.8,1865501,39.4,51674
"1172",22117,"Louisiana","Washington Parish",6.1,16.8,39.9,66.7,15.06,87.2,94.8,76.6,12.2,72.3,74.4,18635.43,27.8,0.339485142546515,15.4,477065,70.4,46449.75
"1173",22119,"Louisiana","Webster Parish",6.4,18.4,40.6,64.2,17.2,84.4,98.6,81.3,15.5,65.9,67.5,18559.76,24.1,0.356782911725625,13.6,388221,69.5,39887
"1174",22121,"Louisiana","West Baton Rouge Parish",6.9,12.6,35.6,60,19.41,85.7,96.8,82.9,20.1,84.9,73.6,29208.78,16.8,0.48706766771239,10.4,427592,123.6,25739.75
"1175",22123,"Louisiana","West Carroll Parish",5.7,18.3,41,81.8,7.93,81.2,96.6,77,12,58.2,73.7,22868.24,23.8,0.318268845451712,23.2,126216,32.3,11229.5
"1176",22125,"Louisiana","West Feliciana Parish",4.1,13.2,40.5,52,22.47,90.6,96.7,81.5,23,82.5,71.1,24962.38,23.7,0.333973628520267,6.6,62551,38.8,15357.5
"1177",22127,"Louisiana","Winn Parish",5.4,17,40.9,66.8,15.61,86.4,98.9,79.9,13.1,70.6,76.7,20318.57,24.3,0.335814495935238,14.7,145686,16.1,14576.5
"1178",23001,"Maine","Androscoggin County",6.1,16.3,40.7,92.8,0.89,83.2,89.4,89.8,22.1,86.6,67.9,27028.7,12.7,0.489320171249948,8.7,882375,230.2,107328.5
"1179",23003,"Maine","Aroostook County",4.8,22,47.2,95.7,0.47,88.4,84.5,87.6,18.5,79.8,72.1,23754.26,16.3,0.435291456589786,9,903319,10.8,68526.5
"1180",23005,"Maine","Cumberland County",4.9,16.8,42.1,92.8,1.44,83.6,92.5,94.7,45,90.9,68.5,37083.47,10,0.525738142785606,6.9,2416729,337.2,290060.75
"1181",23007,"Maine","Franklin County",4.5,20.2,45.4,97.3,0.15,89.5,97.7,92.5,26.1,86.4,74.7,23212.35,14.3,0.460026419201276,10.1,214918,18.1,30091.75
"1182",23009,"Maine","Hancock County",4.4,22.3,48.1,96.9,0.4,89.2,96.7,94.2,32.4,86.6,76,31439.01,11,0.504175125621216,12.5,549752,34.3,54429.5
"1183",23011,"Maine","Kennebec County",5,18.2,44.2,96.2,0.45,87.1,95,91.3,26.7,85.8,72.4,27729.57,14.1,0.486428341809609,7.8,2149680,140.8,121319
"1184",23013,"Maine","Knox County",4.4,22.9,47.8,97.1,0.35,86.1,96.5,93.7,30.5,88.3,77.7,30136.28,11.4,0.49437891052837,10.9,355270,108.8,39716.5
"1185",23015,"Maine","Lincoln County",3.9,25.8,50.5,97.6,0.14,90.2,96.7,93,33.1,89,85.7,32036.07,11.3,0.470070953273777,11.1,283367,75.6,34001.25
"1186",23017,"Maine","Oxford County",4.5,19.8,46.3,96.8,0.14,89.1,97.3,91.1,18.8,82.8,79.1,20830.15,13.4,0.438534082665431,10.4,455854,27.8,57206.5
"1187",23019,"Maine","Penobscot County",4.7,16.9,41.8,95.4,0.39,82.9,95.8,91.4,26.2,86.2,70.5,26669.36,14.8,0.481468635499148,10.3,1551364,45.3,152086.75
"1188",23021,"Maine","Piscataquis County",4,24.6,50.7,96.9,0.24,89,96.5,90.4,17.8,81.1,77.9,23181.17,18.9,0.4164793564415,12.3,174727,4.4,16906
"1189",23023,"Maine","Sagadahoc County",5.1,20,45.9,96.2,0.37,87.2,96.2,94.9,34.5,88.4,76.5,33361.09,9.3,0.519283384381418,7,1009575,139.1,35179.25
"1190",23025,"Maine","Somerset County",4.6,19.5,45.8,97.1,0.24,89.7,97,87.7,16.6,81.2,77,22478.72,19.5,0.434614060117086,11.3,456243,13.3,50817.5
"1191",23027,"Maine","Waldo County",4.6,20.3,45.7,97.1,0.29,87.5,96.6,92.9,30.3,86.5,79.3,28422.03,14.3,0.496673888595917,11.1,305539,53.1,39347.75
"1192",23029,"Maine","Washington County",4.8,22.7,47.6,92.1,0.23,88,94.2,87.8,20.9,80.5,76.2,24753.18,18.4,0.4130753583424,12.6,489014,12.8,31708.5
"1193",23031,"Maine","York County",4.7,18.6,44.7,96.4,0.43,88,93.2,92.7,30.9,89,75.2,33773.11,8.1,0.515988489030541,8.4,1619758,199,201981.25
"1194",24001,"Maryland","Allegany County",4.6,19.3,41.5,89.2,4.06,84.3,95.7,89.5,18.2,78.4,70.8,24207.69,17.2,0.41655837872211,5.9,979720,177,72338
"1195",24003,"Maryland","Anne Arundel County",6.2,13.8,38.5,75.4,8.11,85.8,89,92,40.1,92.8,75.7,43550.94,7,0.50925609386531,5.4,8107406,1295.9,566748.25
"1196",24005,"Maryland","Baltimore County",5.9,16.1,39.2,64.6,13.97,86.6,86,91.1,37.8,89.4,67,36916.67,9,0.509421134801464,6.7,8766789,1345.5,829955.75
"1197",24009,"Maryland","Calvert County",5.4,13.6,40.8,81.4,5.94,91.1,95.5,93.8,30.1,92.9,85,40812.54,5.8,0.49495274471145,5.3,586857,416.3,90915.75
"1198",24011,"Maryland","Caroline County",6.1,15.4,40.1,79.8,6.67,88.8,93,83.3,16.6,82.4,75.8,24818.96,15.3,0.50499017202761,8.3,422667,103.5,32814.5
"1199",24013,"Maryland","Carroll County",5.1,15.6,42.4,92.9,1.67,92.5,95,92.2,34.6,90.1,83.9,40052.4,5.5,0.534292620401383,3.7,1118304,373.4,167346.5
"1200",24015,"Maryland","Cecil County",5.7,14.4,40.3,89.2,3.4,87.8,95.1,88.8,23,86.8,74.7,31581.99,10,0.483669309615066,5.5,743814,292,102537
"1201",24017,"Maryland","Charles County",6.1,11.4,38.1,50.3,21.58,88.4,92.3,92.7,28.5,90,81.1,38863.8,7.4,0.48934545773329,4.1,1408410,320.2,156846.25
"1202",24019,"Maryland","Dorchester County",5.9,20.1,44.4,67.6,13.74,88.5,94.1,85.3,20.1,82,71.1,28107.32,17.4,0.455002976351534,5.6,410429,60.3,32338.25
"1203",24021,"Maryland","Frederick County",5.9,13.4,39.3,81.5,4.49,87.1,86.9,92.6,40.5,91.1,76.8,39716.04,6.9,0.498102937742188,5.3,3205577,353.5,247290.25
"1204",24023,"Maryland","Garrett County",4.8,20.8,45.4,97.8,0.29,91.9,97.8,89.1,19.6,80.5,77.5,25979.42,12.8,0.499914986227769,7.5,326431,46.5,29407
"1205",24025,"Maryland","Harford County",5.6,14.9,40.6,81.2,6.74,89.8,93,92.9,35.2,91,81.6,37680.9,7.2,0.517573301121105,3.9,3390785,560.1,250422.5
"1206",24027,"Maryland","Howard County",6,12.6,38.7,62.2,9.24,86.8,74.8,95.3,61.2,96.2,74.7,50492.11,5.2,0.542175999771113,4.8,2900548,1144.9,314565.75
"1207",24029,"Maryland","Kent County",4.3,25.1,46.9,80.1,7.41,86.2,94.5,87.3,33.2,81.7,71.8,32978.9,14,0.51169307586488,6.3,230154,72.9,19627
"1208",24031,"Maryland","Montgomery County",6.4,14.1,38.8,57.5,9.04,85.5,59.5,91.1,58.3,95.1,69.3,50229.75,6.9,0.505435391577082,8.4,20928101,1978.2,1044175
"1209",24033,"Maryland","Prince George's County",6.6,11.8,36.5,19.2,31.62,83.8,75.7,86.1,31.9,92.2,64.3,33113.84,9.2,0.509188637021594,11.9,13372107,1788.8,908459
"1210",24035,"Maryland","Queen Anne's County",5.1,17.8,44.1,88.7,3.5,90.3,95.1,91.9,35.3,90.6,84.8,39756.67,7.3,0.518350278696604,5,323456,128.5,49202.25
"1211",24037,"Maryland","St. Mary's County",6.5,11.9,36.5,78.6,7.17,85.2,93.1,89.7,30.4,87.5,72.9,36823.27,9.1,0.467736940608324,5.8,3142608,294.4,111404.5
"1212",24039,"Maryland","Somerset County",4.8,15.3,37,53.5,21.02,80,91.5,81.8,14.4,80.7,67,22666.95,24.3,0.328211897390106,8.7,294488,82.8,25757.75
"1213",24041,"Maryland","Talbot County",4.6,26.9,49.7,81.4,5.8,88.2,92.5,89.5,37.4,87.6,76.2,44539.11,10.4,0.492141690540577,6.2,447124,140.7,37349
"1214",24043,"Maryland","Washington County",5.8,16,40.6,85.1,5.24,85.8,92.8,87,21.5,83,66.3,30033.07,13.2,0.485171618368987,7,1163510,322.1,149670.75
"1215",24045,"Maryland","Wicomico County",6,14.7,35.8,68.7,12.65,80.1,88.6,88.6,27.8,88.1,65.2,27842.75,18,0.456950663876885,8.3,799587,263.7,102278
"1216",24047,"Maryland","Worcester County",4.3,26.2,49.7,82,6.77,90.1,94.8,90.1,30.1,85.7,78.6,33137.5,11.4,0.440981380915438,7.4,521533,109.9,51560
"1217",24510,"Maryland","Baltimore city",6.6,12.8,35,29.6,31.4,82.4,90.5,84.2,30.4,81.8,49.8,27670.56,21.8,0.440110045688107,8,17406603,7671.5,618924.75
"1218",25001,"Massachusetts","Barnstable County",3.7,28.5,52.4,92.7,1.37,91.3,91.8,95.6,41.7,90.5,80.4,40902.7,7.6,0.490155988284503,3.2,2483090,548.3,213734
"1219",25003,"Massachusetts","Berkshire County",4.3,21.5,46.5,92.5,1.37,88.5,92.4,90.8,33.2,86,68.9,34504.57,10.9,0.48485015036,2.9,1239858,141.6,127361
"1220",25005,"Massachusetts","Bristol County",5.3,16,40.9,88.4,1.91,87.8,79,84.3,27.3,84.7,64.1,32452.19,10.7,0.485977356462143,3.2,5495783,991.3,558106.25
"1221",25007,"Massachusetts","Dukes County",4.4,21.2,45.9,87.6,1.95,93,90,96.6,46.3,90.6,81.1,38099.28,7.6,0.510763718322883,3.2,118004,160.2,17303.5
"1222",25009,"Massachusetts","Essex County",5.6,15.9,40.8,81.9,2.02,87.8,74.4,89.4,38.8,88.5,65.4,38501.54,10.7,0.497653739761598,3.3,9497225,1508.8,778686
"1223",25011,"Massachusetts","Franklin County",4.5,19.4,45.9,94.2,0.72,87.1,93.3,92.8,36.8,86.6,70,33133.48,10,0.532292335820527,2.6,543819,102.1,70829.5
"1224",25013,"Massachusetts","Hampden County",5.7,15.7,38.7,76.5,4.37,86.3,74.9,85.4,26.5,83.5,63,27994.49,16.5,0.44365198733938,3.3,4241182,751,469566.25
